"20150429-110","[<fact factid=""10"" id=""F13"" spans=""1523~1543"" text=""dropped to the bench"" time=""present"" type=""injury""></fact>, <fact factid=""9"" id=""F14"" spans=""1554~1569"" text=""nasty collision"" time=""last match"" type=""foul""></fact>]","-1","oscar"
"20150429-106","[<fact factid=""6"" id=""F7"" spans=""934~982"" text=""took the lead on the stroke of half time through"" time=""last match"" type=""goal""></fact>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2423~2434"" text=""to steal in"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""6"" id=""F22"" spans=""2452~2484"" text=""fire into the bottom-left corner"" time=""last match"" type=""goal""></fact>]","3.5","albrighton"
"20150429-120","[<fact factid=""24"" id=""F33"" spans=""3328~3334"" text=""header"" time=""last match"" type=""shot""></fact>]","3.0","gary cahill"
"20150429-117","[<fact factid=""18"" id=""F24"" spans=""2615~2621"" text=""a dink"" time=""last match"" type=""pass""></fact>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""2641~2681"" text=""the newly crowned PFA Player of the Year"" time=""present"" type=""accomplishment""></opinion>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""2684~2711"" text=""set Branislav Ivanovic free"" time=""last match"" type=""impact on team""></opinion>]","3.5","eden hazard"
"20150429-116","[<opinion id=""O2"" polarity=""-"" reported=""false"" spans=""2398~2402"" text=""slip"" time=""last match"" type=""general attribute""></opinion>]","3.5","cesar azpilicueta"
"20150429-104","[<fact factid=""4"" id=""F6"" spans=""914~922"" text=""injuries"" time=""last match"" type=""injury""></fact>, <fact factid=""8"" id=""F15"" spans=""1868~1881"" text=""departures of"" time=""last match"" type=""substitute out""></fact>]","3.0","king"
"20150429-114","[<fact factid=""12"" id=""F16"" spans=""2079~2095"" text=""near-post volley"" time=""last match"" type=""shot""></fact>]","3.0","paul konchesky"
"20150429-112","[<opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1704~1755"" text="" made a bright start, pressing and harrying Chelsea"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""13"" id=""F20"" spans=""2341~2371"" text=""got to the byline and cut back"" time=""last match"" type=""movement""></fact>]","3.5","vardy"
"20150429-105","[<fact factid=""4"" id=""F6"" spans=""914~922"" text=""injuries"" time=""last match"" type=""injury""></fact>, <fact factid=""8"" id=""F15"" spans=""1868~1881"" text=""departures of"" time=""last match"" type=""substitute out""></fact>]","3.0","huth"
"20150429-101","[<fact factid=""1"" id=""F0"" spans=""131~137"" text=""scored"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F8"" spans=""1114~1134"" text=""leveling proceedings"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F28"" spans=""2792~2811"" text=""who made no mistake"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F29"" spans=""2833~2861"" text=""a typically predatory finish"" time=""last match"" type=""goal""></fact>, <opinion id=""O6"" polarity=""-"" reported=""false"" spans=""2876~2931"" text=""spooned a great chance over less than two minutes later"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""22"" id=""F31"" spans=""3151~3168"" text=""flashed an effort"" time=""last match"" type=""shot""></fact>]","3.0","drogba"
"20150429-102","[<fact factid=""1"" id=""F0"" spans=""131~137"" text=""scored"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F3"" spans=""296~307"" text=""struck late"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F9"" spans=""1183~1189"" text=""struck"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F36"" spans=""3415~3440"" text=""flick in from close range"" time=""last match"" type=""goal""></fact>]","4.0","terry"
"20150429-108","[<fact factid=""7"" id=""F11"" spans=""1447~1475"" text=""battling a minor hip problem"" time=""last match"" type=""injury""></fact>, <fact factid=""8"" id=""F12"" spans=""1482~1490"" text=""replaced"" time=""last match"" type=""substitute out""></fact>]","-1","thibaut courtois"
"20150503-106","[<fact factid=""6"" id=""F8"" spans=""1911~1925"" text=""deflected shot"" time=""last match"" type=""shot""></fact>, <fact factid=""9"" id=""F14"" spans=""2443~2463"" text=""fizzing 30-yard shot"" time=""last match"" type=""shot""></fact>]","2.0","puncheon"
"20150503-103","[<fact factid=""2"" id=""F1"" spans=""863~899"" text=""saw the resulting spot kick saved by"" time=""last match"" type=""shot""></fact>, <fact factid=""3"" id=""F10"" spans=""2120~2149"" text=""saw his weak penalty saved by"" time=""last match"" type=""save""></fact>]","2.5","speroni"
"20150503-109","[<fact factid=""7"" id=""F12"" spans=""2341~2376"" text=""both missing with long-rang efforts"" time=""last match"" type=""shot""></fact>]","2.5","john obi mikel"
"20150503-104","[<fact factid=""6"" id=""F4"" spans=""1708~1740"" text=""drafted in as a late replacement"" time=""last match"" type=""substitute in""></fact>, <fact factid=""4"" id=""F7"" spans=""1784~1809"" text=""flashed a 30-yard strike "" time=""last match"" type=""shot""></fact>]","1.5","juan cuadrado"
"20150503-110","[<opinion hypothetical=""counterfactive"" id=""O0"" polarity=""+"" reported=""false"" spans=""2589~2620"" text=""a spectator in the Chelsea goal"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""12"" id=""F16"" spans=""2662~2698"" text="" deny Wilfried Zaha from close range"" time=""last match"" type=""save""></fact>]","2.5","thibaut courtois"
"20150503-112","[<fact factid=""12"" id=""F17"" spans=""2714~2741"" text=""skipped past two challenges"" time=""last match"" type=""movement""></fact>, <fact factid=""13"" id=""F18"" spans=""2746~2764"" text=""shot narrowly wide"" time=""last match"" type=""shot""></fact>]","3.5","willian"
"20150503-105","[<fact factid=""7"" id=""F5"" spans=""1757~1781"" text=""pulled out in the warmup"" time=""last match"" type=""substitute out""></fact>]","-1","ramires"
"20150503-108","[<fact factid=""7"" id=""F12"" spans=""2341~2376"" text=""both missing with long-rang efforts"" time=""last match"" type=""shot""></fact>]","2.0","branislav ivanovic"
"20150503-102","[<fact factid=""2"" id=""F1"" spans=""863~899"" text=""saw the resulting spot kick saved by"" time=""last match"" type=""shot""></fact>, <fact factid=""3"" id=""F3"" spans=""922~934"" text=""nodding home"" time=""last match"" type=""goal""></fact>, <opinion hypothetical=""counterfactive"" id=""O1"" polarity=""-"" reported=""false"" spans=""2128~2140"" text=""weak penalty"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""4"" id=""F11"" spans=""2166~2187"" text=""headed in the rebound"" time=""last match"" type=""goal""></fact>]","3.5","hazard"
"20150503-101","[<fact factid=""1"" id=""F0"" spans=""789~795"" text=""felled"" time=""last match"" type=""foul""></fact>, <fact factid=""1"" id=""F9"" spans=""2044~2058"" text=""was tripped by"" time=""last match"" type=""foul""></fact>]","2.5","mcarthur"
"20150510-4","[<fact factid=""8"" id=""F13"" spans=""2260~2284"" text=""parried Fabregas' effort"" time=""last match"" type=""save""></fact>, <fact factid=""14"" id=""F21"" spans=""2854~2876"" text=""a fine one-handed save"" time=""last match"" type=""save""></fact>]","3.0","mignolet"
"20150510-13","[<fact factid=""6"" id=""F10"" spans=""2149~2168"" text=""fired into the side"" time=""last match"" type=""shot""></fact>]","3.0","glen johnson"
"20150510-5","[<fact factid=""9"" id=""F16"" spans=""2442~2454"" text=""was replaced"" time=""last match"" type=""substitute out""></fact>, <fact factid=""15"" id=""F22"" spans=""3074~3091"" text=""denied by a block"" time=""last match"" type=""save""></fact>]","3.0","cahill"
"20150510-9","[<fact factid=""8"" id=""F12"" spans=""2212~2225"" text=""was denied by"" time=""last match"" type=""save""></fact>, <fact factid=""17"" id=""F26"" spans=""3327~3345"" text=""was able to gather"" time=""last match"" type=""save""></fact>]","2.5","courtois"
"20150510-2","[<fact factid=""2"" id=""F9"" spans=""2021~2065"" text=""met with a firm downward header into the net"" time=""last match"" type=""goal""></fact>]","3.5","terry"
"20150510-8","[<fact factid=""8"" id=""F12"" spans=""2212~2225"" text=""was denied by"" time=""last match"" type=""save""></fact>, <fact factid=""13"" id=""F20"" spans=""2787~2811"" text=""fired wide from 12 yards"" time=""last match"" type=""shot""></fact>, <fact factid=""18"" id=""F25"" spans=""3231~3237"" text=""effort"" time=""last match"" type=""shot""></fact>]","3.5","coutinho"
"20150510-14","[<fact factid=""9"" id=""F14"" spans=""2408~2437"" text=""was forced off through injury"" time=""last match"" type=""substitute out""></fact>, <fact factid=""9"" id=""F14"" spans=""2408~2437"" text=""was forced off through injury"" time=""last match"" type=""substitute out""></fact>, <fact factid=""9"" id=""F16"" spans=""2442~2454"" text=""was replaced"" time=""last match"" type=""substitute out""></fact>]","3.0","kurt zouma"
"20150510-12","[<fact factid=""11"" id=""F19"" spans=""2762~2772"" text=""picked out"" time=""last match"" type=""pass""></fact>]","2.0","sterling"
"20150510-1","[<fact factid=""12"" id=""F18"" spans=""2606~2615"" text=""free kick"" time=""last match"" type=""goal""></fact>]","2.5","jordan henderson"
"20150510-105","[<fact factid=""3"" id=""F7"" spans=""1811~1832"" text=""receive a yellow card"" time=""last match"" type=""foul""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""1730~1770"" text=""was heavily involved in the early action"" time=""last match"" type=""impact on team""></opinion>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""1917~1967"" text=""had a much more positive impact four minutes later"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""5"" id=""F8"" spans=""1978~2014"" text=""swinging in a right-wing corner that"" time=""last match"" type=""assist""></fact>]","3.5","cesc fabregas"
"20150510-101","[<fact factid=""2"" id=""F1"" spans=""138~157"" text=""fifth-minute opener"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F2"" spans=""939~961"" text=""who put his side ahead"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F3"" spans=""987~1018"" text=""a powerful header from a corner"" time=""last match"" type=""shot""></fact>, <fact factid=""1"" id=""F6"" spans=""1203~1225"" text=""nodded in an equalizer"" time=""last match"" type=""goal""></fact>]","2.0","john terry"
"20150510-7","[<fact factid=""8"" id=""F13"" spans=""2260~2284"" text=""parried Fabregas' effort"" time=""last match"" type=""save""></fact>, <fact factid=""16"" id=""F23"" spans=""3120~3159"" text=""worked space for himself inside the box"" time=""last match"" type=""movement""></fact>, <fact factid=""17"" id=""F24"" spans=""3165~3180"" text=""to shoot weakly"" time=""last match"" type=""shot""></fact>]","3.5","fabregas"
"20150510-102","[<fact factid=""1"" id=""F0"" spans=""111~124"" text=""cancelled out"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""true"" spans=""1085~1097"" text='""a champion""' time=""last match"" type=""general attribute""></opinion>, <fact factid=""3"" id=""F4"" spans=""1177~1200"" text=""was substituted late on"" time=""last match"" type=""substitute out""></fact>]","2.5","steven gerrard"
"20150518-106","[<fact factid=""12"" id=""F18"" spans=""2053~2065"" text=""being booked"" time=""last match"" type=""foul""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""845~854"" text=""fit-again"" time=""last match"" type=""growth-decline""></opinion>]","2.5","costa"
"20150518-103","[<fact factid=""4"" id=""F3"" spans=""276~284"" text=""red card"" time=""last match"" type=""foul""></fact>, <fact factid=""4"" id=""F8"" spans=""700~729"" text=""was given his marching orders"" time=""last match"" type=""foul""></fact>, <fact factid=""20"" id=""F31"" spans=""1451~1469"" text=""evaded two tackles"" time=""last match"" type=""movement""></fact>, <fact factid=""8"" id=""F10"" spans=""1476~1506"" text=""slalomed into the penalty area"" time=""last match"" type=""movement""></fact>, <fact factid=""9"" id=""F11"" spans=""1534~1549"" text=""firing straight"" time=""last match"" type=""shot""></fact>, <fact factid=""4"" id=""F19"" spans=""1907~1920"" text=""was dismissed"" time=""last match"" type=""foul""></fact>, <fact factid=""4"" id=""F21"" spans=""2226~2290"" text=""inexplicably struck the dead ball back into the crowd of players"" time=""last match"" type=""foul""></fact>, <fact factid=""4"" id=""F20"" spans=""2356~2368"" text=""straight red"" time=""last match"" type=""foul""></fact>]","1.0","fabregas"
"20150518-109","[<fact factid=""7"" id=""F12"" spans=""1418~1430"" text=""angled drive"" time=""last match"" type=""shot""></fact>]","3.0","callum mcmanaman"
"20150518-114","[<fact factid=""13"" id=""F22"" spans=""2409~2420"" text=""a free kick"" time=""last match"" type=""shot""></fact>]","2.5","filipe luis"
"20150518-115","[<fact factid=""15"" id=""F24"" spans=""2534~2546"" text=""through ball"" time=""last match"" type=""pass""></fact>]","3.5","james morrison"
"20150518-116","[<fact factid=""17"" id=""F27"" spans=""2968~2983"" text=""struck the post"" time=""last match"" type=""shot""></fact>]","2.5","loic remy"
"20150518-105","[<fact factid=""5"" id=""F7"" spans=""661~674"" text=""being upended"" time=""last match"" type=""foul""></fact>, <fact factid=""16"" id=""F25"" spans=""2656~2663"" text=""bundled"" time=""last match"" type=""foul""></fact>]","2.5","terry"
"20150518-108","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2852~2934"" text=""20 goals for the season in all competitions for the England Under-21 international"" time=""current season"" type=""accomplishment""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2939~2955"" text=""14 in the league"" time=""current season"" type=""accomplishment""></opinion>, <fact factid=""6"" id=""F13"" spans=""1377~1398"" text=""got down well to turn"" time=""last match"" type=""save""></fact>, <fact factid=""14"" id=""F23"" spans=""2470~2475"" text=""saved"" time=""last match"" type=""save""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2747~2759"" text=""full-stretch"" time=""last match"" type=""soccer skill""></opinion>]","2.0","courtois"
"20150518-111","[<fact factid=""10"" id=""F15"" spans=""1692~1712"" text=""rolled a simple pass"" time=""last match"" type=""pass""></fact>]","3.5","joleon lescott"
"20150518-102","[<fact factid=""3"" id=""F2"" spans=""133~136"" text=""one"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F9"" spans=""914~941"" text=""added the home side's third"" time=""last match"" type=""goal""></fact>, <fact factid=""18"" id=""F28"" spans=""3106~3127"" text=""cut in from the right"" time=""last match"" type=""movement""></fact>, <fact factid=""3"" id=""F29"" spans=""3165~3206"" text=""lashed low past Courtois at his near post"" time=""last match"" type=""goal""></fact>]","4.0","brunt"
"20150518-101","[<fact factid=""1"" id=""F0"" spans=""99~108"" text=""Two goals"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F1"" spans=""99~108"" text=""Two goals"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F4"" spans=""540~544"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F5"" spans=""582~601"" text=""a fine early opener"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F6"" spans=""625~634"" text=""a penalty"" time=""last match"" type=""goal""></fact>, <fact factid=""11"" id=""F16"" spans=""1727~1747"" text=""turned and ran on to"" time=""last match"" type=""movement""></fact>, <fact factid=""1"" id=""F14"" spans=""1641~1675"" text=""putting Albion ahead in some style"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F17"" spans=""1798~1818"" text=""rifling right-footed"" time=""last match"" type=""goal""></fact>, <fact factid=""19"" id=""F26"" spans=""2794~2803"" text=""spot kick"" time=""last match"" type=""shot""></fact>, <fact factid=""2"" id=""F30"" spans=""2809~2840"" text=""it nestled in the bottom corner"" time=""last match"" type=""goal""></fact>]","4.5","berahino"
"20150524-106","[<fact factid=""8"" id=""F13"" spans=""1537~1546"" text=""low cross"" time=""last match"" type=""pass""></fact>]","4.0","willian"
"20150524-103","[<fact factid=""4"" id=""F6"" spans=""499~511"" text=""a superb run"" time=""last match"" type=""movement""></fact>]","3.5","eden hazard"
"20150524-113","[<fact factid=""16"" id=""F26"" spans=""2926~2946"" text=""cleared off the line"" time=""last match"" type=""save""></fact>]","2.5","john terry"
"20150524-104","[<fact factid=""12"" id=""F18"" spans=""2180~2195"" text=""was replaced by"" time=""last match"" type=""substitute in""></fact>, <fact factid=""6"" id=""F9"" spans=""698~730"" text=""cancelled that out from the spot"" time=""last match"" type=""goal""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2339~2383"" text=""It did not take Costa long to make an impact"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""3"" id=""F19"" spans=""2391~2434"" text=""brought Chelsea level from the penalty spot"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F20"" spans=""2477~2500"" text=""converted from 12 yards"" time=""last match"" type=""goal""></fact>]","3.0","costa"
"20150524-107","[<fact factid=""9"" id=""F14"" spans=""1707~1723"" text=""a curling effort"" time=""last match"" type=""shot""></fact>]","-1","seb larsson"
"20150524-112","[<fact factid=""13"" id=""F21"" spans=""2521~2536"" text=""had been felled"" time=""last match"" type=""tackle""></fact>, <fact factid=""15"" id=""F25"" spans=""2909~2925"" text=""a scuffed volley"" time=""last match"" type=""shot""></fact>]","3.0","jermain defoe"
"20150524-105","[<fact factid=""11"" id=""F17"" spans=""2180~2195"" text=""was replaced by"" time=""last match"" type=""substitute out""></fact>, <fact factid=""7"" id=""F10"" spans=""969~992"" text=""having been substituted"" time=""last match"" type=""substitute out""></fact>]","3.0","drogba"
"20150524-110","[<fact factid=""10"" id=""F15"" spans=""1824~1855"" text=""tested him with a rasping drive"" time=""last match"" type=""shot""></fact>]","3.0","branislav ivanovic"
"20150524-111","[<fact factid=""14"" id=""F23"" spans=""2580~2587"" text=""injured"" time=""last match"" type=""injury""></fact>]","3.0","cuadrado"
"20150524-102","[<fact factid=""2"" id=""F2"" spans=""276~285"" text=""two goals"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F3"" spans=""276~285"" text=""two goals"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""301~335"" text=""helped them see off Sunderland 3-1"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""5"" id=""F4"" spans=""382~400"" text=""came off the bench"" time=""last match"" type=""substitute in""></fact>, <fact factid=""2"" id=""F5"" spans=""472~492"" text=""converting his first"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F7"" spans=""533~548"" text=""adding a second"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F11"" spans=""1125~1144"" text=""accepting the third"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F12"" spans=""1189~1202"" text=""second strike"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F22"" spans=""2561~2571"" text=""introduced"" time=""last match"" type=""substitute in""></fact>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2705~2731"" text=""after superb build-up play"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""2"" id=""F27"" spans=""3183~3217"" text=""finally finding his shooting boots"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F28"" spans=""3275~3288"" text=""added a third"" time=""last match"" type=""goal""></fact>]","4.0","remy"
"20150524-101","[<fact factid=""1"" id=""F1"" spans=""106~131"" text=""put the visitors in front"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F8"" spans=""637~665"" text=""netted his first league goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F16"" spans=""2047~2079"" text=""made no mistake at the back post"" time=""last match"" type=""goal""></fact>, <fact factid=""17"" id=""F24"" spans=""3016~3022"" text=""header"" time=""last match"" type=""shot""></fact>]","3.5","fletcher"
